persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,cluster
Y24H5740110P02,Y24H5740110,2,Wednesday,55->59,Female,Spouse,No Car Licence,No,No,Yes,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$1,000-$1,249 ($52,000-$64,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,684.061995731,629.585045679,914.264618747,988.621150252,678.506499982,772.041168798,0.0,661.687546482,600.647617628,680.159362044,881.870499099,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Not Working,Other,58499.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5740110P03,Y24H5740110,3,Wednesday,25->29,Female,Child,Learners Permit,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Health Care and Social Assistance (NEC),At Home,4,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,603.756453587,576.219382122,847.041936306,876.067408265,633.186924433,706.676290387,0.0,582.255015446,540.030269288,572.217503578,763.659271269,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Casual,Other,97499.0,Top 25%,Limited,Limited,4.0,47.6698,51.0,0.0,1.0,0.0,0.0,11.91745,12.75,0.0
Y24H5740111P01,Y24H5740111,1,Thursday,65->69,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Office Managers and Program Administrators,Agriculture Forestry and Fishing,Agriculture,At Home,2,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,348.746406172,333.818655666,434.855817029,442.345614928,305.615372247,394.661901608,0.0,354.864352589,295.391585048,354.382003487,607.118259937,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,84499.0,50-75%,Full,Full,2.0,41.75794,70.0,0.0,1.0,0.0,0.0,20.87897,35.0,0.0
Y24H5740111P02,Y24H5740111,2,Thursday,25->29,Female,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Community and Personal Service Workers,Carers and Aides,Education and Training,Preschool and School Education,At Home,5,"$2,000-$2,999 ($104,000-$155,999)",Yes,0,1,1,0,1,0,0,No,Not applicable,Yes,No,Yes,696.78161167,655.224155053,951.967088237,1015.023199851,844.403718598,810.547360126,0.0,690.202351314,601.344213167,631.888873363,944.775847726,MELB - Outer,Greater Melbourne,Weekday,20->29,3,Frequent,Full-time,Other,129999.0,Top 25%,Full,Full,5.0,387.27801,306.0,2.0,3.0,0.0,0.4,77.455602,61.2,0.0
Y24H5740111P03,Y24H5740111,3,Thursday,30->34,Male,Other relative,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Professional Scientific and Technical Services,Computer System Design and Related Services,At Home,0,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,659.04010418,619.998067634,912.147065079,871.441772169,651.46741432,709.218460722,0.0,679.06513373,578.703571698,597.472357111,1145.537866718,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5740116P01,Y24H5740116,1,Tuesday,40->44,Female,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Education Professionals,Education and Training,Preschool and School Education,At Home,0,"$500-$649 ($26,000-$33,799)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,577.39701919,532.062836624,730.196368069,784.46485935,532.286502208,643.005805409,0.0,603.150452484,531.046650589,556.735695425,845.784401568,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Part-time,Other,29899.0,Bottom 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5740116P02,Y24H5740116,2,Tuesday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,1341.582529702,1308.97639073,1497.242066777,1708.092251853,1415.673690342,1409.290214222,0.0,1409.56388926,1198.186278459,1439.130422783,1917.671833386,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5740116P03,Y24H5740116,3,Tuesday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,529.945423236,484.526124457,694.851333072,637.882604877,670.47910486,559.888911344,0.0,541.052881447,471.572249162,500.098948588,701.416055229,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5740117P01,Y24H5740117,1,Wednesday,75->79,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$650-$799 ($33,800-$41,599)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,427.082656236,446.673690967,512.605634843,578.071091704,361.801773026,509.716672809,0.0,424.492214,392.119762456,402.102603747,677.145558667,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,37699.0,Bottom 25%,Full,Full,2.0,3.5353,12.0,0.0,0.0,0.0,0.0,1.76765,6.0,1.0
Y24H5740117P02,Y24H5740117,2,Wednesday,65->69,Female,Spouse,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Clerical and Administrative Workers,Other Clerical and Administrative Workers,Health Care and Social Assistance,Social Assistance Services,At Home,4,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,322.915406765,313.247231991,358.705687212,412.723910723,297.369385211,403.349637902,0.0,316.380189374,309.805746422,319.05378723,505.678244505,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Casual,Other,46799.0,25-50%,Full,Full,4.0,5.8439,19.0,0.0,0.0,0.0,0.0,1.460975,4.75,1.0
Y24H6250424P01,Y24H6250424,1,Wednesday,75->79,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,597.22590904,550.017028247,511.630110374,624.767867554,0.0,563.091206171,659.264849358,815.409821301,659.549033577,624.610134332,619.092322765,MELB - Middle,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,18199.0,Bottom 25%,Full,Full,2.0,0.6438,60.0,0.0,0.0,0.0,0.0,0.3219,30.0,1.0
Y24H5740119P01,Y24H5740119,1,Friday,65->69,Male,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Wholesale Trade,Wholesale Trade (NEC),At Home,10,"$3,000-$3,499 ($156,000-$181,999)",Yes,0,1,1,1,0,0,0,No,Full Adult,No,No,No,346.716334742,335.93436581,354.717269276,433.108001479,298.887418396,451.289655851,0.0,348.260777454,332.878367112,332.811893427,668.046676407,MELB - Outer,Greater Melbourne,Weekday,60->69,3,Frequent,Part-time,Other,168999.0,Top 25%,Full,Full,6.0,112.60502,166.0,2.0,1.0,0.0,0.3333333333333333,18.76750333333333,27.666666666666668,0.0
Y24H5740119P02,Y24H5740119,2,Friday,60->64,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,0,"$500-$649 ($26,000-$33,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,808.272608319,848.32642309,1031.46463232,1001.909549155,781.919865026,1099.626210697,0.0,800.71549897,720.61579453,730.189429495,1151.077581631,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,29899.0,Bottom 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5740120P01,Y24H5740120,1,Saturday,60->64,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Community and Personal Service Workers,COMMUNITY AND PERSONAL SERVICE WORKERS (NEC),Information Media and Telecommunications,Library and Other Information Services,At Home,4,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,427.276622314,452.483849177,585.067891306,487.368649735,408.642407445,569.481486282,0.0,423.831100769,384.697803295,420.930896486,561.319770081,MELB - Outer,Greater Melbourne,Weekend,60->69,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,4.0,32.39434,51.0,1.0,1.0,0.0,0.25,8.098585,12.75,0.0
Y24H5740123P01,Y24H5740123,1,Tuesday,65->69,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,CLERICAL AND ADMINISTRATIVE WORKERS(NEC),Manufacturing,Manufacturing (NEC),At Home,4,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,433.329068446,450.577184901,510.804117327,509.524123004,356.312179475,502.843041654,575.243696807,446.042182897,410.030814183,447.05143559,0.0,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,97499.0,Top 25%,Full,Full,4.0,25.03777,46.0,2.0,1.0,0.0,0.5,6.2594425,11.5,0.0
Y24H5740127P01,Y24H5740127,1,Saturday,35->39,Female,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Community and Personal Service Workers,Carers and Aides,Education and Training,Preschool and School Education,At Home,5,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1229.186927996,1088.117895349,1564.2420723,1720.831204153,1406.469574233,1504.969202763,1424.988974798,1223.05560017,1157.007912863,1214.805982051,0.0,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Part-time,Other,46799.0,25-50%,Full,Full,5.0,159.89213,165.0,0.0,0.0,0.0,0.0,31.978426,33.0,0.0
Y24H5740127P02,Y24H5740127,2,Saturday,30->34,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Other Technicians and Trades Workers,Construction,Construction Services,At Home,5,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1623.453460323,1635.904856031,1892.837734631,2320.38690079,1813.124161356,1816.736372415,1712.623816946,1631.906017323,1513.872744,1543.517424686,0.0,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Full-time,Other,97499.0,Top 25%,Full,Full,5.0,83.09579000000001,115.0,0.0,0.0,0.0,0.0,16.619158000000002,23.0,0.0
Y24H5740128P01,Y24H5740128,1,Sunday,55->59,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,MANAGERS (NEC),Public Administration and Safety,Public Administration,At another location,5,"$1,750-$1,999 ($91,000-$103,999)",Yes,0,0,0,0,1,0,0,No,Not applicable,No,No,No,981.925016667,952.208372714,1167.820130661,1314.410494228,797.127053574,1345.029317838,1013.774596717,966.329437219,1053.723383547,1033.949921534,0.0,MELB - Outer,Greater Melbourne,Weekend,50->59,1,Occasional,Full-time,Other,97499.0,Top 25%,Full,Full,5.0,85.98728,105.0,1.0,0.0,0.0,0.2,17.197456,21.0,0.0
Y24H5740128P02,Y24H5740128,2,Sunday,55->59,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Public Administration and Safety,Public Administration,At another location,5,"$1,750-$1,999 ($91,000-$103,999)",Yes,0,0,1,1,0,0,0,No,Not applicable,No,No,No,1088.563909284,1060.640872144,1393.363930136,1459.313589649,925.244664811,1453.407583692,1100.083257514,1071.729112466,1140.164873845,1187.790622604,0.0,MELB - Outer,Greater Melbourne,Weekend,50->59,2,Occasional,Full-time,Other,97499.0,Top 25%,Full,Full,5.0,85.98728,105.0,1.0,0.0,0.0,0.2,17.197456,21.0,0.0
Y24H5740128P03,Y24H5740128,3,Sunday,20->24,Female,Child,Full Licence,No,No,No,No,No,Yes,Yes,Part-time TAFE/Uni,No other activity,Part-time TAFE/Uni,Paid Employee,Sales Workers,Sales Assistants and Salespersons,Retail Trade,Other Store-Based Retailing,At another location,5,"$400-$499 ($20,800-$25,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1890.307193572,2178.559954921,2305.442724808,2090.256708454,1743.623111114,2706.157745169,1634.068348432,1894.651671193,2182.478768965,2190.712497899,0.0,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Casual,Student,23399.0,Bottom 25%,Full,Full,5.0,81.92117999999999,84.0,0.0,0.0,0.0,0.0,16.384235999999998,16.8,1.0
Y24H5740128P04,Y24H5740128,4,Sunday,20->24,Male,Child,Green Probationary Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Construction Trades Workers,Construction,Building Construction,At Home,2,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,2195.691099014,2392.940260956,2352.816210155,2866.737375224,2362.924012923,3083.047122316,2053.79345821,2125.296764092,2535.834467932,2227.532369951,0.0,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Full-time,Other,37699.0,Bottom 25%,Limited,Limited,2.0,9.31312,14.0,0.0,0.0,0.0,0.0,4.65656,7.0,1.0
Y24H5740128P05,Y24H5740128,5,Sunday,15->19,Female,Child,Learners Permit,No,No,No,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$1-$149 ($1-$7,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1800.289629479,1907.405216299,2289.807037757,2090.636833477,1705.464614184,2332.289995178,1845.706434615,1777.804334743,2073.254551576,1785.818477187,0.0,MELB - Outer,Greater Melbourne,Weekend,10->19,0,Never,Student,Student,3900.0,Bottom 25%,Limited,Limited,2.0,9.31312,14.0,0.0,0.0,0.0,0.0,4.65656,7.0,1.0
Y24H5740129P01,Y24H5740129,1,Monday,75->79,Male,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,580.761435317,568.174444489,771.518959661,736.674721912,489.536827478,648.51826567,675.83078509,594.876031125,563.626814963,606.339477644,0.0,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,18199.0,Bottom 25%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5740129P02,Y24H5740129,2,Monday,75->79,Female,Spouse,No Car Licence,No,No,Yes,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,643.833212985,632.875172706,920.524198534,817.887134619,568.217244442,700.773844099,733.368279299,659.760467093,609.863562309,696.556313474,0.0,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5740129P03,Y24H5740129,3,Monday,40->44,Male,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Chief Executives General Managers and Legislators,Manufacturing,Food Product Manufacturing,At Home,12,"$1,750-$1,999 ($91,000-$103,999)",Yes,1,1,1,1,1,0,0,Yes,Not applicable,Yes,No,No,734.497298419,643.793165676,855.390302702,961.725944662,684.939652397,858.613662001,893.844688187,756.768312979,759.788231324,742.120904363,0.0,MELB - Outer,Greater Melbourne,Weekday,40->49,5,Frequent,Full-time,Other,97499.0,Top 25%,Full,Full,12.0,142.66471,181.0,1.0,9.0,0.0,0.0833333333333333,11.888725833333332,15.083333333333334,0.0
Y24H5740129P04,Y24H5740129,4,Monday,40->44,Female,Other relative,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Health Care and Social Assistance,Health Care and Social Assistance (NEC),At Home,0,"$1,000-$1,249 ($52,000-$64,999)",Yes,1,1,1,1,1,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,814.265078244,717.104957581,1020.593807797,1067.748429221,795.026032872,927.798071955,969.943002594,839.310695889,822.116948758,852.540565729,0.0,MELB - Outer,Greater Melbourne,Weekday,40->49,5,Frequent,Full-time,Other,58499.0,25-50%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
