persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,household_income,income_bracket,vehicle_per_person,vehicle_availability,household_size_category,is_city,zone,has_young_children,has_teenagers
Y24H5740110P03,Y24H5740110,3,Wednesday,25->29,Female,Child,Learners Permit,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Health Care and Social Assistance (NEC),At Home,4,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,603.7564536,576.2193821,847.0419363,876.0674083,633.1869244,706.6762904,0,582.2550154,540.0302693,572.2175036,763.6592713,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Casual,Other,97499,Top 25%,Limited,Limited,4,47.6698,51,0,1,0,0,11.91745,12.75,97499,Middle (50000 - 100000],0.3333333333333333,Limited,Small family (2 - 4],1,Outer,0,0
Y24H5740111P01,Y24H5740111,1,Thursday,65->69,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Office Managers and Program Administrators,Agriculture Forestry and Fishing,Agriculture,At Home,2,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,348.7464062,333.8186557,434.855817,442.3456149,305.6153722,394.6619016,0,354.8643526,295.391585,354.3820035,607.1182599,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,84499,50-75%,Full,Full,2,41.75794,70,0,1,0,0,20.87897,35,220999,High (150000 - 250000],0.6666666666666666,Moderate,Small family (2 - 4],1,Outer,0,0
Y24H5740111P02,Y24H5740111,2,Thursday,25->29,Female,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Community and Personal Service Workers,Carers and Aides,Education and Training,Preschool and School Education,At Home,5,"$2,000-$2,999 ($104,000-$155,999)",Yes,0,1,1,0,1,0,0,No,Not applicable,Yes,No,Yes,696.7816117,655.2241551,951.9670882,1015.0232,844.4037186,810.5473601,0,690.2023513,601.3442132,631.8888734,944.7758477,MELB - Outer,Greater Melbourne,Weekday,20->29,3,Frequent,Full-time,Other,129999,Top 25%,Full,Full,5,387.27801,306,2,3,0,0.4,77.455602,61.2,220999,High (150000 - 250000],0.6666666666666666,Moderate,Small family (2 - 4],1,Outer,0,0
Y24H5740111P03,Y24H5740111,3,Thursday,30->34,Male,Other relative,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Professional Scientific and Technical Services,Computer System Design and Related Services,At Home,0,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,659.0401042,619.9980676,912.1470651,871.4417722,651.4674143,709.2184607,0,679.0651337,578.7035717,597.4723571,1145.537867,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,129999,Top 25%,Full,Full,0,0,0,0,0,0,0,0,0,220999,High (150000 - 250000],0.6666666666666666,Moderate,Small family (2 - 4],1,Outer,0,0
Y24H5740116P01,Y24H5740116,1,Tuesday,40->44,Female,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Education Professionals,Education and Training,Preschool and School Education,At Home,0,"$500-$649 ($26,000-$33,799)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,577.3970192,532.0628366,730.1963681,784.4648594,532.2865022,643.0058054,0,603.1504525,531.0466506,556.7356954,845.7844016,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Part-time,Other,29899,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,29899,Lower-middle (25000 - 50000],0.3333333333333333,Limited,Small family (2 - 4],1,Outer,0,1
Y24H5740116P02,Y24H5740116,2,Tuesday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,1341.58253,1308.976391,1497.242067,1708.092252,1415.67369,1409.290214,0,1409.563889,1198.186278,1439.130423,1917.671833,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,29899,Lower-middle (25000 - 50000],0.3333333333333333,Limited,Small family (2 - 4],1,Outer,0,1
Y24H5740116P03,Y24H5740116,3,Tuesday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,529.9454232,484.5261245,694.8513331,637.8826049,670.4791049,559.8889113,0,541.0528814,471.5722492,500.0989486,701.4160552,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,29899,Lower-middle (25000 - 50000],0.3333333333333333,Limited,Small family (2 - 4],1,Outer,0,1
Y24H5740117P01,Y24H5740117,1,Wednesday,75->79,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$650-$799 ($33,800-$41,599)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,427.0826562,446.673691,512.6056348,578.0710917,361.801773,509.7166728,0,424.492214,392.1197625,402.1026037,677.1455587,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,37699,Bottom 25%,Full,Full,2,3.5353,12,0,0,0,0,1.76765,6,84499,Middle (50000 - 100000],0.5,Limited,Couple (1 - 2],1,Outer,0,0
Y24H5740117P02,Y24H5740117,2,Wednesday,65->69,Female,Spouse,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Clerical and Administrative Workers,Other Clerical and Administrative Workers,Health Care and Social Assistance,Social Assistance Services,At Home,4,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,322.9154068,313.247232,358.7056872,412.7239107,297.3693852,403.3496379,0,316.3801894,309.8057464,319.0537872,505.6782445,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Casual,Other,46799,25-50%,Full,Full,4,5.8439,19,0,0,0,0,1.460975,4.75,84499,Middle (50000 - 100000],0.5,Limited,Couple (1 - 2],1,Outer,0,0
Y24H6250424P01,Y24H6250424,1,Wednesday,75->79,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,597.225909,550.0170282,511.6301104,624.7678676,0,563.0912062,659.2648494,815.4098213,659.5490336,624.6101343,619.0923228,MELB - Middle,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,18199,Bottom 25%,Full,Full,2,0.6438,60,0,0,0,0,0.3219,30,18199,Low (0 - 25000],1,Moderate,Single (0 - 1],1,Middle,0,0
Y24H5740119P01,Y24H5740119,1,Friday,65->69,Male,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Wholesale Trade,Wholesale Trade (NEC),At Home,10,"$3,000-$3,499 ($156,000-$181,999)",Yes,0,1,1,1,0,0,0,No,Full Adult,No,No,No,346.7163347,335.9343658,354.7172693,433.1080015,298.8874184,451.2896559,0,348.2607775,332.8783671,332.8118934,668.0466764,MELB - Outer,Greater Melbourne,Weekday,60->69,3,Frequent,Part-time,Other,168999,Top 25%,Full,Full,6,112.60502,166,2,1,0,0.3333333333333333,18.767503333333334,27.666666666666668,194999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H5740119P02,Y24H5740119,2,Friday,60->64,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,0,"$500-$649 ($26,000-$33,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,808.2726083,848.3264231,1031.464632,1001.909549,781.919865,1099.626211,0,800.715499,720.6157945,730.1894295,1151.077582,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,29899,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,194999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H5740120P01,Y24H5740120,1,Saturday,60->64,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Community and Personal Service Workers,COMMUNITY AND PERSONAL SERVICE WORKERS (NEC),Information Media and Telecommunications,Library and Other Information Services,At Home,4,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,427.2766223,452.4838492,585.0678913,487.3686497,408.6424074,569.4814863,0,423.8311008,384.6978033,420.9308965,561.3197701,MELB - Outer,Greater Melbourne,Weekend,60->69,0,Never,Full-time,Other,129999,Top 25%,Full,Full,4,32.39434,51,1,1,0,0.25,8.098585,12.75,142999,Upper-middle (100000 - 150000],1,Moderate,Single (0 - 1],1,Outer,0,0
Y24H5740123P01,Y24H5740123,1,Tuesday,65->69,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,CLERICAL AND ADMINISTRATIVE WORKERS(NEC),Manufacturing,Manufacturing (NEC),At Home,4,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,433.3290684,450.5771849,510.8041173,509.524123,356.3121795,502.8430417,575.2436968,446.0421829,410.0308142,447.0514356,0,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,97499,Top 25%,Full,Full,4,25.03777,46,2,1,0,0.5,6.2594425,11.5,97499,Middle (50000 - 100000],1,Moderate,Single (0 - 1],1,Outer,0,0
Y24H5740127P01,Y24H5740127,1,Saturday,35->39,Female,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Community and Personal Service Workers,Carers and Aides,Education and Training,Preschool and School Education,At Home,5,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1229.186928,1088.117895,1564.242072,1720.831204,1406.469574,1504.969203,1424.988975,1223.0556,1157.007913,1214.805982,0,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Part-time,Other,46799,25-50%,Full,Full,5,159.89213,165,0,0,0,0,31.978426000000002,33,142999,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H5740127P02,Y24H5740127,2,Saturday,30->34,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Other Technicians and Trades Workers,Construction,Construction Services,At Home,5,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1623.45346,1635.904856,1892.837735,2320.386901,1813.124161,1816.736372,1712.623817,1631.906017,1513.872744,1543.517425,0,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Full-time,Other,97499,Top 25%,Full,Full,5,83.09579000000001,115,0,0,0,0,16.619158000000002,23,142999,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H5740128P01,Y24H5740128,1,Sunday,55->59,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,MANAGERS (NEC),Public Administration and Safety,Public Administration,At another location,5,"$1,750-$1,999 ($91,000-$103,999)",Yes,0,0,0,0,1,0,0,No,Not applicable,No,No,No,981.9250167,952.2083727,1167.820131,1314.410494,797.1270536,1345.029318,1013.774597,966.3294372,1053.723384,1033.949922,0,MELB - Outer,Greater Melbourne,Weekend,50->59,1,Occasional,Full-time,Other,97499,Top 25%,Full,Full,5,85.98728,105,1,0,0,0.2,17.197456,21,285999,Very high (250000+),0.8,Moderate,Large family (4 - 6],1,Outer,0,0
Y24H5740128P02,Y24H5740128,2,Sunday,55->59,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Public Administration and Safety,Public Administration,At another location,5,"$1,750-$1,999 ($91,000-$103,999)",Yes,0,0,1,1,0,0,0,No,Not applicable,No,No,No,1088.563909,1060.640872,1393.36393,1459.31359,925.2446648,1453.407584,1100.083258,1071.729112,1140.164874,1187.790623,0,MELB - Outer,Greater Melbourne,Weekend,50->59,2,Occasional,Full-time,Other,97499,Top 25%,Full,Full,5,85.98728,105,1,0,0,0.2,17.197456,21,285999,Very high (250000+),0.8,Moderate,Large family (4 - 6],1,Outer,0,0
Y24H5740128P03,Y24H5740128,3,Sunday,20->24,Female,Child,Full Licence,No,No,No,No,No,Yes,Yes,Part-time TAFE/Uni,No other activity,Part-time TAFE/Uni,Paid Employee,Sales Workers,Sales Assistants and Salespersons,Retail Trade,Other Store-Based Retailing,At another location,5,"$400-$499 ($20,800-$25,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1890.307194,2178.559955,2305.442725,2090.256708,1743.623111,2706.157745,1634.068348,1894.651671,2182.478769,2190.712498,0,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Casual,Student,23399,Bottom 25%,Full,Full,5,81.92117999999999,84,0,0,0,0,16.384235999999998,16.8,285999,Very high (250000+),0.8,Moderate,Large family (4 - 6],1,Outer,0,0
Y24H5740128P04,Y24H5740128,4,Sunday,20->24,Male,Child,Green Probationary Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Construction Trades Workers,Construction,Building Construction,At Home,2,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,2195.691099,2392.940261,2352.81621,2866.737375,2362.924013,3083.047122,2053.793458,2125.296764,2535.834468,2227.53237,0,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Full-time,Other,37699,Bottom 25%,Limited,Limited,2,9.31312,14,0,0,0,0,4.65656,7,285999,Very high (250000+),0.8,Moderate,Large family (4 - 6],1,Outer,0,0
Y24H5740128P05,Y24H5740128,5,Sunday,15->19,Female,Child,Learners Permit,No,No,No,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$1-$149 ($1-$7,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1800.289629,1907.405216,2289.807038,2090.636833,1705.464614,2332.289995,1845.706435,1777.804335,2073.254552,1785.818477,0,MELB - Outer,Greater Melbourne,Weekend,10->19,0,Never,Student,Student,3900,Bottom 25%,Limited,Limited,2,9.31312,14,0,0,0,0,4.65656,7,285999,Very high (250000+),0.8,Moderate,Large family (4 - 6],1,Outer,0,0
Y24H5740129P01,Y24H5740129,1,Monday,75->79,Male,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,580.7614353,568.1744445,771.5189597,736.6747219,489.5368275,648.5182657,675.8307851,594.8760311,563.626815,606.3394776,0,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,18199,Bottom 25%,Limited,None,0,0,0,0,0,0,0,0,0,168999,High (150000 - 250000],0.75,Moderate,Small family (2 - 4],1,Outer,0,0
Y24H5740129P02,Y24H5740129,2,Monday,75->79,Female,Spouse,No Car Licence,No,No,Yes,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,643.833213,632.8751727,920.5241985,817.8871346,568.2172444,700.7738441,733.3682793,659.7604671,609.8635623,696.5563135,0,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,168999,High (150000 - 250000],0.75,Moderate,Small family (2 - 4],1,Outer,0,0
